YYYY-MM-DD;hh:mm; Value
1998-11-09;--:--;     56.000
1998-11-10;--:--;     61.300
1998-11-11;--:--;     62.800
1998-11-12;--:--;     54.900
1998-11-13;--:--;     56.000
1998-11-14;--:--;     54.900
1998-11-15;--:--;     58.100
1998-11-16;--:--;     45.800
1998-11-17;--:--;     48.600
1998-11-18;--:--;     46.800
1998-11-19;--:--;     45.100
1998-11-20;--:--;     47.600
1998-11-21;--:--;     44.900
1998-11-22;--:--;     45.800
1998-11-23;--:--;     43.900
1998-11-24;--:--;     42.200
1998-11-25;--:--;     42.200
1998-11-26;--:--;     40.700
1998-11-27;--:--;     40.300
1998-11-28;--:--;     38.500
1998-11-29;--:--;     39.400
1998-11-30;--:--;     38.100
1998-12-01;--:--;     37.100
1998-12-02;--:--;     37.100
1998-12-03;--:--;     35.000
1998-12-04;--:--;     40.400
1998-12-05;--:--;     36.800
1998-12-06;--:--;     40.500
1998-12-07;--:--;     36.400
1998-12-08;--:--;     35.000
1998-12-09;--:--;     35.100
1998-12-10;--:--;     35.100
1998-12-11;--:--;     33.200
1998-12-12;--:--;     33.400
1998-12-13;--:--;     34.000
1998-12-14;--:--;     33.400
1998-12-15;--:--;     30.700
1998-12-16;--:--;     31.500
1998-12-17;--:--;     30.200
1998-12-18;--:--;     30.500
1998-12-19;--:--;     29.400
1998-12-20;--:--;     28.400
1998-12-21;--:--;     28.400
1998-12-22;--:--;     27.900
1998-12-23;--:--;     29.100
1998-12-24;--:--;     28.300
1998-12-25;--:--;     27.100
1998-12-26;--:--;     27.000
1998-12-27;--:--;     26.500
1998-12-28;--:--;     27.300
1998-12-29;--:--;     26.200
1998-12-30;--:--;     26.100
1998-12-31;--:--;     26.000
1999-01-01;--:--;     25.100
1999-01-02;--:--;     24.800
1999-01-03;--:--;     22.500
1999-01-04;--:--;     26.300
1999-01-05;--:--;     25.100
1999-01-06;--:--;     25.100
1999-01-07;--:--;     22.500
1999-01-08;--:--;     25.000
1999-01-09;--:--;     23.900
1999-01-10;--:--;     22.900
1999-01-11;--:--;     23.200
1999-01-12;--:--;     23.300
1999-01-13;--:--;     22.700
1999-01-14;--:--;     22.500
1999-01-15;--:--;     22.300
1999-01-16;--:--;     22.200
1999-01-17;--:--;     21.900
1999-01-18;--:--;     23.800
1999-01-19;--:--;     22.800
1999-01-20;--:--;     22.800
1999-01-21;--:--;     23.400
1999-01-22;--:--;     23.200
1999-01-23;--:--;     22.800
1999-01-24;--:--;     22.300
1999-01-25;--:--;     22.000
1999-01-26;--:--;     21.500
1999-01-27;--:--;     22.800
1999-01-28;--:--;     21.600
1999-01-29;--:--;     21.100
1999-01-30;--:--;     22.200
1999-01-31;--:--;     21.100
1999-02-01;--:--;     21.300
1999-02-02;--:--;     21.200
1999-02-03;--:--;     20.900
1999-02-04;--:--;     19.300
1999-02-05;--:--;     20.200
1999-02-06;--:--;     21.400
1999-02-07;--:--;     21.600
1999-02-08;--:--;     20.000
1999-02-09;--:--;     18.600
1999-02-10;--:--;     18.300
1999-02-11;--:--;     20.100
1999-02-12;--:--;     19.900
1999-02-13;--:--;     20.000
1999-02-14;--:--;     19.700
1999-02-15;--:--;     20.000
1999-02-16;--:--;     19.600
1999-02-17;--:--;     19.800
1999-02-18;--:--;     19.800
1999-02-19;--:--;     20.400
1999-02-20;--:--;     19.300
1999-02-21;--:--;     18.200
1999-02-22;--:--;     20.400
1999-02-23;--:--;     19.900
1999-02-24;--:--;     20.100
1999-02-25;--:--;     19.200
1999-02-26;--:--;     19.800
1999-02-27;--:--;     21.000
1999-02-28;--:--;     19.400
1999-03-01;--:--;     19.600
1999-03-02;--:--;     19.800
1999-03-03;--:--;     21.000
1999-03-04;--:--;     19.700
1999-03-05;--:--;     18.800
1999-03-06;--:--;     20.600
1999-03-07;--:--;     22.700
1999-03-08;--:--;     19.500
1999-03-09;--:--;     19.300
1999-03-10;--:--;     20.200
1999-03-11;--:--;     20.400
1999-03-12;--:--;     24.800
1999-03-13;--:--;     17.600
1999-03-14;--:--;     21.800
1999-03-15;--:--;     20.200
1999-03-16;--:--;     18.900
1999-03-17;--:--;     23.000
1999-03-18;--:--;     23.200
1999-03-19;--:--;     24.800
1999-03-20;--:--;     24.700
1999-03-21;--:--;     23.300
1999-03-22;--:--;     19.900
1999-03-23;--:--;     18.900
1999-03-24;--:--;     19.900
1999-03-25;--:--;     18.700
1999-03-26;--:--;     18.400
1999-03-27;--:--;     18.300
1999-03-28;--:--;     18.600
1999-03-29;--:--;     17.500
1999-03-30;--:--;     18.200
1999-03-31;--:--;     18.500
1999-04-01;--:--;     18.200
1999-04-02;--:--;     21.900
1999-04-03;--:--;     20.700
1999-04-04;--:--;     20.300
1999-04-05;--:--;     20.000
1999-04-06;--:--;     20.200
1999-04-07;--:--;     23.300
1999-04-08;--:--;     24.100
1999-04-09;--:--;     24.000
1999-04-10;--:--;     22.100
1999-04-11;--:--;     24.200
1999-04-12;--:--;     23.100
1999-04-13;--:--;     23.800
1999-04-14;--:--;     24.400
1999-04-15;--:--;     29.500
1999-04-16;--:--;     36.600
1999-04-17;--:--;     42.300
1999-04-18;--:--;     39.200
1999-04-19;--:--;     38.900
1999-04-20;--:--;     40.300
1999-04-21;--:--;     30.600
1999-04-22;--:--;     36.900
1999-04-23;--:--;     46.800
1999-04-24;--:--;     50.800
1999-04-25;--:--;     60.300
1999-04-26;--:--;     67.300
1999-04-27;--:--;     62.900
1999-04-28;--:--;     64.200
1999-04-29;--:--;     65.800
1999-04-30;--:--;     66.300
1999-05-01;--:--;     64.000
1999-05-02;--:--;     74.200
1999-05-03;--:--;     88.700
1999-05-04;--:--;     87.600
1999-05-05;--:--;     77.800
1999-05-06;--:--;     77.900
1999-05-07;--:--;     74.100
1999-05-08;--:--;     72.900
1999-05-09;--:--;     68.400
1999-05-10;--:--;     64.400
1999-05-11;--:--;     63.300
1999-05-12;--:--;     58.400
1999-05-13;--:--;     57.600
1999-05-14;--:--;     72.000
1999-05-15;--:--;     81.300
1999-05-16;--:--;    113.000
1999-05-17;--:--;    111.000
1999-05-18;--:--;     90.600
1999-05-19;--:--;     80.600
1999-05-20;--:--;     85.200
1999-05-21;--:--;     84.700
1999-05-22;--:--;     99.200
1999-05-23;--:--;    108.000
1999-05-24;--:--;    105.000
1999-05-25;--:--;    102.000
1999-05-26;--:--;     99.500
1999-05-27;--:--;     88.900
1999-05-28;--:--;    103.000
1999-05-29;--:--;    115.000
1999-05-30;--:--;    128.000
1999-05-31;--:--;    168.000
1999-06-01;--:--;    164.000
1999-06-02;--:--;    157.000
1999-06-03;--:--;    161.000
1999-06-04;--:--;    155.000
1999-06-05;--:--;    167.000
1999-06-06;--:--;    173.000
1999-06-07;--:--;    150.000
1999-06-08;--:--;    141.000
1999-06-09;--:--;    158.000
1999-06-10;--:--;    168.000
1999-06-11;--:--;    165.000
1999-06-12;--:--;    173.000
1999-06-13;--:--;    170.000
1999-06-14;--:--;    162.000
1999-06-15;--:--;    147.000
1999-06-16;--:--;    172.000
1999-06-17;--:--;    184.000
1999-06-18;--:--;    153.000
1999-06-19;--:--;    140.000
1999-06-20;--:--;    131.000
1999-06-21;--:--;    121.000
1999-06-22;--:--;    122.000
1999-06-23;--:--;    116.000
1999-06-24;--:--;    135.000
1999-06-25;--:--;    147.000
1999-06-26;--:--;    146.000
1999-06-27;--:--;    149.000
1999-06-28;--:--;    139.000
1999-06-29;--:--;    203.000
1999-06-30;--:--;    223.000
1999-07-01;--:--;    214.000
1999-07-02;--:--;    219.000
1999-07-03;--:--;    256.000
1999-07-04;--:--;    199.000
1999-07-05;--:--;    189.000
1999-07-06;--:--;    173.000
1999-07-07;--:--;    187.000
1999-07-08;--:--;    227.000
1999-07-09;--:--;    231.000
1999-07-10;--:--;    201.000
1999-07-11;--:--;    175.000
1999-07-12;--:--;    154.000
1999-07-13;--:--;    147.000
1999-07-14;--:--;    151.000
1999-07-15;--:--;    159.000
1999-07-16;--:--;    234.000
1999-07-17;--:--;    272.000
1999-07-18;--:--;    216.000
1999-07-19;--:--;    187.000
1999-07-20;--:--;    173.000
1999-07-21;--:--;    162.000
1999-07-22;--:--;    168.000
1999-07-23;--:--;    190.000
1999-07-24;--:--;    180.000
1999-07-25;--:--;    196.000
1999-07-26;--:--;    189.000
1999-07-27;--:--;    165.000
1999-07-28;--:--;    152.000
1999-07-29;--:--;    145.000
1999-07-30;--:--;    124.000
1999-07-31;--:--;    119.000
1999-08-01;--:--;    116.000
1999-08-02;--:--;    107.000
1999-08-03;--:--;    106.000
1999-08-04;--:--;     96.800
1999-08-05;--:--;     93.700
1999-08-06;--:--;     91.000
1999-08-07;--:--;     88.000
1999-08-08;--:--;     86.300
1999-08-09;--:--;     97.000
1999-08-10;--:--;     90.600
1999-08-11;--:--;     88.800
1999-08-12;--:--;     99.800
1999-08-13;--:--;     93.000
1999-08-14;--:--;     90.900
1999-08-15;--:--;    113.000
1999-08-16;--:--;    112.000
1999-08-17;--:--;    100.000
1999-08-18;--:--;     98.000
1999-08-19;--:--;     96.600
1999-08-20;--:--;    160.000
1999-08-21;--:--;    177.000
1999-08-22;--:--;    147.000
1999-08-23;--:--;    127.000
1999-08-24;--:--;    114.000
1999-08-25;--:--;    106.000
1999-08-26;--:--;     98.500
1999-08-27;--:--;     93.000
1999-08-28;--:--;     97.300
1999-08-29;--:--;     95.400
1999-08-30;--:--;     94.100
1999-08-31;--:--;     86.700
1999-09-01;--:--;     85.500
1999-09-02;--:--;     87.100
1999-09-03;--:--;     83.500
1999-09-04;--:--;     80.100
1999-09-05;--:--;     78.500
1999-09-06;--:--;     81.600
1999-09-07;--:--;     75.200
1999-09-08;--:--;     74.400
1999-09-09;--:--;     68.800
1999-09-10;--:--;     68.200
1999-09-11;--:--;     71.600
1999-09-12;--:--;     67.300
1999-09-13;--:--;     68.300
1999-09-14;--:--;     93.300
1999-09-15;--:--;     74.100
1999-09-16;--:--;     71.400
1999-09-17;--:--;     69.300
1999-09-18;--:--;     77.600
1999-09-19;--:--;     73.400
1999-09-20;--:--;     72.100
1999-09-21;--:--;     68.600
1999-09-22;--:--;     76.200
1999-09-23;--:--;     72.700
1999-09-24;--:--;     68.200
1999-09-25;--:--;     66.000
1999-09-26;--:--;     62.800
1999-09-27;--:--;     68.900
1999-09-28;--:--;     73.800
1999-09-29;--:--;     75.800
1999-09-30;--:--;     72.500
1999-10-01;--:--;     69.000
1999-10-02;--:--;     65.300
1999-10-03;--:--;     76.400
1999-10-04;--:--;     76.400
1999-10-05;--:--;     92.300
1999-10-06;--:--;    102.000
1999-10-07;--:--;     93.700
1999-10-08;--:--;     92.700
1999-10-09;--:--;     92.700
1999-10-10;--:--;    106.000
1999-10-11;--:--;    106.000
1999-10-12;--:--;    103.000
1999-10-13;--:--;    101.000
1999-10-14;--:--;     96.500
1999-10-15;--:--;     93.900
1999-10-16;--:--;     98.300
1999-10-17;--:--;     96.000
1999-10-18;--:--;     92.800
1999-10-19;--:--;     91.000
1999-10-20;--:--;     90.000
1999-10-21;--:--;     94.300
1999-10-22;--:--;     97.600
1999-10-23;--:--;     99.800
1999-10-24;--:--;    100.000
1999-10-25;--:--;     96.600
1999-10-26;--:--;     92.200
1999-10-27;--:--;     89.400
1999-10-28;--:--;     84.800
1999-10-29;--:--;     81.200
1999-10-30;--:--;     78.700
1999-10-31;--:--;     74.300
1999-11-01;--:--;     73.400
1999-11-02;--:--;     70.000
1999-11-03;--:--;     69.500
1999-11-04;--:--;     64.100
1999-11-05;--:--;     67.400
1999-11-06;--:--;     64.300
1999-11-07;--:--;     63.000
1999-11-08;--:--;     60.600
1999-11-09;--:--;     58.800
1999-11-10;--:--;     52.900
1999-11-11;--:--;     58.000
1999-11-12;--:--;     54.600
1999-11-13;--:--;     55.000
1999-11-14;--:--;     54.500
1999-11-15;--:--;     48.500
1999-11-16;--:--;     52.300
1999-11-17;--:--;     52.100
1999-11-18;--:--;     51.200
1999-11-19;--:--;     50.000
1999-11-20;--:--;     46.900
1999-11-21;--:--;     48.300
1999-11-22;--:--;     45.700
1999-11-23;--:--;     43.000
1999-11-24;--:--;     42.800
1999-11-25;--:--;     42.300
1999-11-26;--:--;     39.800
1999-11-27;--:--;     40.400
1999-11-28;--:--;     38.500
1999-11-29;--:--;     38.100
1999-11-30;--:--;     36.400
1999-12-01;--:--;     37.700
1999-12-02;--:--;     37.600
1999-12-03;--:--;     37.200
1999-12-04;--:--;     37.400
1999-12-05;--:--;     36.900
1999-12-06;--:--;     35.800
1999-12-07;--:--;     34.800
1999-12-08;--:--;     33.700
1999-12-09;--:--;     34.400
1999-12-10;--:--;     32.400
1999-12-11;--:--;     32.600
1999-12-12;--:--;     32.300
1999-12-13;--:--;     32.500
1999-12-14;--:--;     31.200
1999-12-15;--:--;     30.800
1999-12-16;--:--;     31.600
1999-12-17;--:--;     32.000
1999-12-18;--:--;     31.700
1999-12-19;--:--;     30.400
1999-12-20;--:--;     30.300
1999-12-21;--:--;     30.400
1999-12-22;--:--;     29.700
1999-12-23;--:--;     28.400
1999-12-24;--:--;     28.100
1999-12-25;--:--;     27.300
1999-12-26;--:--;     26.100
1999-12-27;--:--;     30.300
1999-12-28;--:--;     27.900
1999-12-29;--:--;     28.500
1999-12-30;--:--;     26.800
1999-12-31;--:--;     26.400
2000-01-01;--:--;     24.600
2000-01-02;--:--;     23.600
2000-01-03;--:--;     24.100
2000-01-04;--:--;     24.700
2000-01-05;--:--;     26.900
2000-01-06;--:--;     26.600
2000-01-07;--:--;     25.700
2000-01-08;--:--;     28.300
2000-01-09;--:--;     27.900
2000-01-10;--:--;     26.100
2000-01-11;--:--;     26.100
2000-01-12;--:--;     25.200
2000-01-13;--:--;     24.700
2000-01-14;--:--;     24.700
2000-01-15;--:--;     24.100
2000-01-16;--:--;     24.500
2000-01-17;--:--;     23.000
2000-01-18;--:--;     25.000
2000-01-19;--:--;     25.000
2000-01-20;--:--;     23.200
2000-01-21;--:--;     23.700
2000-01-22;--:--;     23.700
2000-01-23;--:--;     24.400
2000-01-24;--:--;     22.800
2000-01-25;--:--;     23.400
2000-01-26;--:--;     23.300
2000-01-27;--:--;     23.800
2000-01-28;--:--;     23.100
2000-01-29;--:--;     22.500
2000-01-30;--:--;     23.700
2000-01-31;--:--;     23.500
2000-02-01;--:--;     23.200
2000-02-02;--:--;     22.000
2000-02-03;--:--;     23.200
2000-02-04;--:--;     24.200
2000-02-05;--:--;     23.400
2000-02-06;--:--;     23.400
2000-02-07;--:--;     22.700
2000-02-08;--:--;     23.100
2000-02-09;--:--;     25.400
2000-02-10;--:--;     22.300
2000-02-11;--:--;     24.900
2000-02-12;--:--;     23.400
2000-02-13;--:--;     23.400
2000-02-14;--:--;     23.400
2000-02-15;--:--;     22.700
2000-02-16;--:--;     22.700
2000-02-17;--:--;     25.100
2000-02-18;--:--;     21.600
2000-02-19;--:--;     23.400
2000-02-20;--:--;     23.000
2000-02-21;--:--;     21.800
2000-02-22;--:--;     21.800
2000-02-23;--:--;     21.900
2000-02-24;--:--;     22.500
2000-02-25;--:--;     20.200
2000-02-26;--:--;     22.300
2000-02-27;--:--;     21.000
2000-02-28;--:--;     20.700
2000-02-29;--:--;     20.600
2000-03-01;--:--;     19.600
2000-03-02;--:--;     19.700
2000-03-03;--:--;     20.400
2000-03-04;--:--;     20.300
2000-03-05;--:--;     18.800
2000-03-06;--:--;     19.000
2000-03-07;--:--;     19.300
2000-03-08;--:--;     19.800
2000-03-09;--:--;     19.900
2000-03-10;--:--;     19.700
2000-03-11;--:--;     18.600
2000-03-12;--:--;     18.900
2000-03-13;--:--;     19.300
2000-03-14;--:--;     20.500
2000-03-15;--:--;     20.500
2000-03-16;--:--;     19.800
2000-03-17;--:--;     19.900
2000-03-18;--:--;     19.500
2000-03-19;--:--;     19.700
2000-03-20;--:--;     20.700
2000-03-21;--:--;     21.300
2000-03-22;--:--;     22.600
2000-03-23;--:--;     23.600
2000-03-24;--:--;     22.800
2000-03-25;--:--;     22.500
2000-03-26;--:--;     22.400
2000-03-27;--:--;     22.100
2000-03-28;--:--;     21.800
2000-03-29;--:--;     23.200
2000-03-30;--:--;     26.500
2000-03-31;--:--;     25.200
2000-04-01;--:--;     21.700
2000-04-02;--:--;     26.400
2000-04-03;--:--;     26.500
2000-04-04;--:--;     23.100
2000-04-05;--:--;     23.300
2000-04-06;--:--;     22.600
2000-04-07;--:--;     22.000
2000-04-08;--:--;     22.000
2000-04-09;--:--;     24.500
2000-04-10;--:--;     23.600
2000-04-11;--:--;     23.100
2000-04-12;--:--;     24.900
2000-04-13;--:--;     23.700
2000-04-14;--:--;     23.400
2000-04-15;--:--;     22.300
2000-04-16;--:--;     23.400
2000-04-17;--:--;     25.700
2000-04-18;--:--;     32.000
2000-04-19;--:--;     31.900
2000-04-20;--:--;     37.000
2000-04-21;--:--;     35.500
2000-04-22;--:--;     39.900
2000-04-23;--:--;     44.800
2000-04-24;--:--;     51.000
2000-04-25;--:--;     51.100
2000-04-26;--:--;     48.200
2000-04-27;--:--;     45.500
2000-04-28;--:--;     48.000
2000-04-29;--:--;     53.700
2000-04-30;--:--;     51.100
2000-05-01;--:--;     49.400
2000-05-02;--:--;     47.200
2000-05-03;--:--;     46.200
2000-05-04;--:--;     43.600
2000-05-05;--:--;     47.700
2000-05-06;--:--;     59.000
2000-05-07;--:--;     73.500
2000-05-08;--:--;     79.200
2000-05-09;--:--;     72.200
2000-05-10;--:--;     69.400
2000-05-11;--:--;     71.400
2000-05-12;--:--;     69.000
2000-05-13;--:--;     74.700
2000-05-14;--:--;     82.800
2000-05-15;--:--;    104.000
2000-05-16;--:--;    116.000
2000-05-17;--:--;    106.000
2000-05-18;--:--;     81.300
2000-05-19;--:--;     74.500
2000-05-20;--:--;     68.300
2000-05-21;--:--;     70.500
2000-05-22;--:--;     80.500
2000-05-23;--:--;     75.300
2000-05-24;--:--;     89.400
2000-05-25;--:--;     96.200
2000-05-26;--:--;    114.000
2000-05-27;--:--;    113.000
2000-05-28;--:--;    115.000
2000-05-29;--:--;    122.000
2000-05-30;--:--;    129.000
2000-05-31;--:--;    130.000
2000-06-01;--:--;    139.000
2000-06-02;--:--;    167.000
2000-06-03;--:--;    178.000
2000-06-04;--:--;    170.000
2000-06-05;--:--;    158.000
2000-06-06;--:--;    156.000
2000-06-07;--:--;    165.000
2000-06-08;--:--;    195.000
2000-06-09;--:--;    169.000
2000-06-10;--:--;    171.000
2000-06-11;--:--;    154.000
2000-06-12;--:--;    149.000
2000-06-13;--:--;    132.000
2000-06-14;--:--;    118.000
2000-06-15;--:--;    108.000
2000-06-16;--:--;    105.000
2000-06-17;--:--;     98.900
2000-06-18;--:--;     93.000
2000-06-19;--:--;     89.000
2000-06-20;--:--;     84.800
2000-06-21;--:--;     82.100
2000-06-22;--:--;     84.200
2000-06-23;--:--;     91.300
2000-06-24;--:--;    103.000
2000-06-25;--:--;    128.000
2000-06-26;--:--;    145.000
2000-06-27;--:--;    175.000
2000-06-28;--:--;    193.000
2000-06-29;--:--;    163.000
2000-06-30;--:--;    136.000
2000-07-01;--:--;    154.000
2000-07-02;--:--;    144.000
2000-07-03;--:--;    178.000
2000-07-04;--:--;    154.000
2000-07-05;--:--;    134.000
2000-07-06;--:--;    119.000
2000-07-07;--:--;    110.000
2000-07-08;--:--;    109.000
2000-07-09;--:--;    140.000
2000-07-10;--:--;    142.000
2000-07-11;--:--;    172.000
2000-07-12;--:--;    171.000
2000-07-13;--:--;    151.000
2000-07-14;--:--;    147.000
2000-07-15;--:--;    130.000
2000-07-16;--:--;    118.000
2000-07-17;--:--;    109.000
2000-07-18;--:--;    106.000
2000-07-19;--:--;     98.900
2000-07-20;--:--;     98.500
2000-07-21;--:--;     91.900
2000-07-22;--:--;     87.200
2000-07-23;--:--;     85.100
2000-07-24;--:--;     81.700
2000-07-25;--:--;     78.100
2000-07-26;--:--;     75.000
2000-07-27;--:--;     70.700
2000-07-28;--:--;     70.000
2000-07-29;--:--;     70.400
2000-07-30;--:--;     84.400
2000-07-31;--:--;     71.900
2000-08-01;--:--;     66.400
2000-08-02;--:--;     70.800
2000-08-03;--:--;     73.000
2000-08-04;--:--;     69.100
2000-08-05;--:--;     68.400
2000-08-06;--:--;     75.000
2000-08-07;--:--;     83.300
2000-08-08;--:--;     94.100
2000-08-09;--:--;     77.600
2000-08-10;--:--;     71.900
2000-08-11;--:--;     72.300
2000-08-12;--:--;     68.800
2000-08-13;--:--;     64.500
2000-08-14;--:--;     63.300
2000-08-15;--:--;     74.400
2000-08-16;--:--;     70.900
2000-08-17;--:--;    112.000
2000-08-18;--:--;    108.000
2000-08-19;--:--;     88.900
2000-08-20;--:--;     78.500
2000-08-21;--:--;     74.100
2000-08-22;--:--;     72.500
2000-08-23;--:--;     79.200
2000-08-24;--:--;     71.500
2000-08-25;--:--;     71.700
2000-08-26;--:--;     85.200
2000-08-27;--:--;     87.000
2000-08-28;--:--;     86.500
2000-08-29;--:--;     84.600
2000-08-30;--:--;     82.300
2000-08-31;--:--;     76.900
2000-09-01;--:--;     71.900
2000-09-02;--:--;     66.400
2000-09-03;--:--;     65.700
2000-09-04;--:--;     60.300
2000-09-05;--:--;     72.000
2000-09-06;--:--;     80.800
2000-09-07;--:--;     85.500
2000-09-08;--:--;     88.600
2000-09-09;--:--;     94.400
2000-09-10;--:--;    107.000
2000-09-11;--:--;    111.000
2000-09-12;--:--;    129.000
2000-09-13;--:--;    123.000
2000-09-14;--:--;    114.000
2000-09-15;--:--;    102.000
2000-09-16;--:--;     95.500
2000-09-17;--:--;     89.000
